7087,0AR5,heliport,Rgnl Medical Center Heliport,35.83620071,-90.70179749,382,NA,US,US-AR,Jonesboro,no,0AR5,,0AR5,,,
7088,0AR6,heliport,Ami National Park Medical Center Heliport,34.48149872,-93.03099823,547,NA,US,US-AR,Hot Springs,no,0AR6,,0AR6,,,
7090,0AR8,heliport,Howard Memorial Hospital Heliport,33.94884,-93.88024,437,NA,US,US-AR,Nashville,no,0AR8,,0AR8,,,
7091,0AR9,heliport,Eureka Springs Hospital Heliport,36.40010071,-93.74349976,1540,NA,US,US-AR,Eureka Springs,no,0AR9,,0AR9,,,
7092,0AZ0,heliport,Arizona Heart Hospital Heliport,33.481187,-112.03976,1161,NA,US,US-AZ,Phoenix,no,0AZ0,,0AZ0,,,
7097,0AZ6,heliport,St Joseph's Hospital Heliport,33.482963,-112.079301,1213,NA,US,US-AZ,Phoenix,no,0AZ6,,0AZ6,,,
7106,0C9,heliport,Coach & Paddock Heliport,40.63819885,-74.97570038,320,NA,US,US-NJ,Clinton,no,0C9,,0C9,,,
7109,0CA2,heliport,VA Greater Los Angeles Health Care Center Heliport,34.049778,-118.456257,294,NA,US,US-CA,Los Angeles,no,0CA2,,0CA2,,,
7117,0CD0,heliport,Delta County Memorial Hospital Heliport,38.745155,-108.047973,5000,NA,US,US-CO,Delta,no,0CD0,,0CD0,,,
7118,0CD1,heliport,Colorado Plains Medical Center Heliport,40.2610917,-103.7963389,4356,NA,US,US-CO,Fort Morgan,no,0CD1,,0CD1,,,
7120,0CD3,heliport,Branch's Heliport,40.34799957,-104.5279999,4635,NA,US,US-CO,Kersey,no,0CD3,,0CD3,,,
7121,0CD4,heliport,Kauffman Heliport,40.14630127,-104.887001,5120,NA,US,US-CO,Denver,no,0CD4,,0CD4,,,
7123,0CD6,heliport,Exempla Good Samaritan Heliport,39.97169876,-105.0849991,5204,NA,US,US-CO,Lafayette,no,0CD6,,0CD6,,,
7125,0CD8,heliport,Prowers Medical Center Heliport,38.07109833,-102.6090012,3575,NA,US,US-CO,Lamar,no,0CD8,,0CD8,,,
7126,0CD9,heliport,Swedish S.W. Medical Heliport,39.60309982,-105.0910034,5563,NA,US,US-CO,Littleton,no,0CD9,,0CD9,,,
7131,0CL4,heliport,Glen Fed Heliport,34.157179,-118.254637,770,NA,US,US-CA,Glendale,no,0CL4,,0CL4,,,
7132,0CL5,heliport,The Atrium Heliport,33.67060089,-117.8580017,46,NA,US,US-CA,Irvine,no,0CL5,,0CL5,,,
7134,0CL7,heliport,Good Samaritan Hospital Heliport,34.054901,-118.264967,473,NA,US,US-CA,Los Angeles,no,0CL7,,0CL7,,,
7136,0CL9,heliport,Sce San Jacinto Valley Service Center Heliport,33.74110031,-117.151001,1482,NA,US,US-CA,Romoland,no,0CL9,,0CL9,,,
7137,0CO0,heliport,Longmont United Hospital Heliport,40.181606,-105.124774,5047,NA,US,US-CO,Longmont,no,0CO0,,0CO0,,,
7141,0CO4,heliport,Geo-Seis Helicopters Heliport,40.58990097,-105.0459976,4935,NA,US,US-CO,Fort Collins,no,0CO4,,0CO4,,,
7144,0CO7,heliport,Century Helicopters Heliport,40.58549881,-105.0400009,4935,NA,US,US-CO,Fort Collins,no,0CO7,,0CO7,,,
7147,0CT0,heliport,Sharon Hospital Heliport,41.881232,-73.480699,640,NA,US,US-CT,Sharon,no,0CT0,,0CT0,,,
7148,0CT1,heliport,Bristol-Myers Squibb Company Heliport,41.48479843,-72.7562027,350,NA,US,US-CT,Wallingford,no,0CT1,,0CT1,,,
7149,0CT2,heliport,Windham Hospital Heliport,41.71699905,-72.22589874,330,NA,US,US-CT,Willimantic,no,0CT2,,0CT2,,,
7150,0CT3,heliport,N B G H Heliport,41.66159821,-72.78790283,431,NA,US,US-CT,New Britain,no,0CT3,,0CT3,,,
7151,0CT4,heliport,Burke Heliport,41.50619888,-72.93979645,400,NA,US,US-CT,Prospect,no,0CT4,,0CT4,,,
7152,0CT5,heliport,St Francis Hospital Heliport,41.7745018,-72.6989975,184,NA,US,US-CT,Hartford,no,0CT5,,0CT5,,,
7153,0CT6,heliport,Middletown Heliport,41.59680176,-72.70449829,113,NA,US,US-CT,Middletown,no,0CT6,,0CT6,,,
7154,0CT7,heliport,Bridgeport Hospital Heliport,41.188408,-73.1667,80,NA,US,US-CT,Bridgeport,no,0CT7,,0CT7,,,
7155,0CT8,heliport,Danbury Hospital Heliport,41.405297,-73.445165,510,NA,US,US-CT,Danbury,no,0CT8,,0CT8,,,
7156,0CT9,heliport,Hartford Hospital Heliport,41.75450134,-72.67870331,211,NA,US,US-CT,Hartford,no,0CT9,,0CT9,,,
7160,0FA0,heliport,Doral Resort & Country Club Heliport,25.81734,-80.340416,6,NA,US,US-FL,Miami,no,0FA0,,0FA0,,,
45349,0FA2,heliport,Doctors Memorial Hospital #2 Heliport,30.119753,-83.592732,57,NA,US,US-FL,Perry,no,0FA2,,0FA2,,,
345994,0FA3,heliport,Brighton Helipad,27.075744,-81.071125,24,NA,US,US-FL,Brighton,no,0FA3,,0FA3,,,
347505,0FA6,heliport,Immokalee Helipad,26.39841,-81.414667,72,NA,US,US-FL,Immokalee,no,0FA6,,0FA6,,,
7163,0FD1,heliport,Panhandle Helicopter LLC Heliport,30.213844,-85.871916,20,NA,US,US-FL,Panama City Beach,no,0FD1,,0FD1,,,
7164,0FD2,heliport,Dolphin Stadium Heliport,25.960055,-80.240248,8,NA,US,US-FL,Miami,no,0FD2,,0FD2,,,
7173,0FL3,heliport,Old Town Ems Heliport,29.60280037,-82.98169708,25,NA,US,US-FL,Old Town,no,0FL3,,0FL3,,,
7174,0FL4,heliport,Jackson Heliport,30.70499992,-85.37830353,110,NA,US,US-FL,Alford,no,0FL4,,0FL4,,,
7177,0FL7,heliport,Wcpx Tv-6 Heliport,28.61030006,-81.41940308,114,NA,US,US-FL,Orlando,no,0FL7,,0FL7,,,
7187,0GA5,heliport,Big Canoe Heliport,34.45479965,-84.28910065,1475,NA,US,US-GA,Jasper,no,0GA5,,0GA5,,,
7201,0IA0,heliport,Knoxville Area Community Hospital Heliport,41.31689835,-93.09600067,927,NA,US,US-IA,Knoxville,no,0IA0,,0IA0,,,
7202,0IA1,heliport,St Anthony Regional Hospital Heliport,42.05830002,-94.86830139,1300,NA,US,US-IA,Carroll,no,0IA1,,0IA1,,,
7203,0IA2,heliport,Audubon County Memorial Hospital Heliport,41.71549988,-94.93859863,1320,NA,US,US-IA,Audubon,no,0IA2,,0IA2,,,
7208,0IA7,heliport,Cromwell Heliport,41.03889847,-94.46690369,1300,NA,US,US-IA,Cromwell,no,0IA7,,0IA7,,,
7210,0IA9,heliport,Army Reserve Heliport,40.83340073,-91.30010223,725,NA,US,US-IA,Middleton,no,0IA9,,0IA9,,,
7217,0ID6,heliport,Steele Memorial Heliport,45.173791,-113.891423,4004,NA,US,US-ID,Salmon,no,67ID,,67ID,,,
7227,0IL0,heliport,Hamilton Memorial Hospital Heliport,38.08670044,-88.53890228,440,NA,US,US-IL,Mc Leansboro,no,0IL0,,0IL0,,,
7228,0IL1,heliport,Loyola University Medical Center Heliport,41.86090088,-87.83640289,623,NA,US,US-IL,Broadview,no,0IL1,,0IL1,,,
7230,0IL4,heliport,Advocate Good Samaritan Hospital Heliport,41.818743,-88.007677,772,NA,US,US-IL,Downers Grove,no,0IL4,,0IL4,,,
323339,0IL5,heliport,OSF St Luke Medical Center Heliport,41.221865,-89.947788,849,NA,US,US-IL,Kewanee,no,0IL5,,0IL5,,,
7231,0IL6,heliport,Northwestern Memorial Healthcare Heliport,41.960636,-88.721781,852,NA,US,US-IL,DeKalb,no,0IL6,,0IL6,,,
7242,0IS0,heliport,Trinity Medical Center West Heliport,41.48109818,-90.5714035,664,NA,US,US-IL,Rock Island,no,0IS0,,0IS0,,,
7243,0IS2,heliport,Evanston/Glenbrook Heliport,42.0931015,-87.8526001,678,NA,US,US-IL,Glenview,no,0IS2,,0IS2,,,
7246,0IS6,heliport,Dongola Heliport,37.36560059,-89.16359711,383,NA,US,US-IL,Dongola,no,0IS6,,0IS6,,,
7247,0IS8,heliport,Blessing Hospital At 11th St Heliport,39.936012,-91.398659,650,NA,US,US-IL,Quincy,no,0IS8,,0IS8,,,
7248,0IS9,heliport,Bernardin Heliport,41.70840073,-89.20290375,830,NA,US,US-IL,West Brooklyn,no,0IS9,,0IS9,,,
345693,0JY9,heliport,Fleming County Hospital Heliport,38.422373,-83.752604,943,NA,US,US-KY,Flemingsburg,no,0JY9,,0JY9,,,
7262,0KY2,heliport,Mgt Station 2105 Heliport,37.50559998,-86.83750153,540,NA,US,US-KY,Hartford,no,0KY2,,0KY2,,,
7272,0L6,heliport,Winn Parish Medical Center Heliport,31.923824,-92.646091,140,NA,US,US-LA,Winnfield,no,K0L6,,0L6,,,
7273,0LA0,heliport,West Hackberry Heliport,30.003515,-93.401005,10,NA,US,US-LA,Hackberry,no,0LA0,,0LA0,,,
7277,0LA4,heliport,North Caddo Medical Center Heliport,32.86410141,-93.98899841,200,NA,US,US-LA,Vivian,no,0LA4,,0LA4,,,
7278,0LA5,heliport,Conoco Inc Heliport,29.258868,-89.964541,3,NA,US,US-LA,Grand Isle,no,0LA5,,0LA5,,,
7280,0LA7,heliport,Exxon Heliport,29.254738,-89.96732,6,NA,US,US-LA,Grand Isle,no,0LA7,,0LA7,,,
7281,0LA8,heliport,Jackson Parish Hospital Heliport,32.252942,-92.718795,183,NA,US,US-LA,Jonesboro,no,0LA8,,0LA8,,,
7290,0LL7,heliport,Northwestern Medicine Valley West Hospital Heliport,41.657994,-88.621297,670,NA,US,US-IL,Sandwich,no,0LL7,,0LL7,,,
7295,0LS3,heliport,Evergreen Venice Heliport,29.29669952,-89.37439728,,NA,US,US-LA,Venice,no,0LS3,,0LS3,,,
7302,0MA1,heliport,Massachusetts General Hospital Heliport,42.363656,-71.069142,214,NA,US,US-MA,Boston,no,0MA1,,0MA1,,,
7303,0MA2,heliport,Healthalliance Hospital-Leominster Heliport,42.54090118,-71.76280212,450,NA,US,US-MA,Leominster,no,0MA2,,0MA2,,,
7304,0MA3,heliport,Reh Heliport,41.786224,-71.231437,100,NA,US,US-MA,Rehoboth,no,0MA3,,0MA3,,,
7305,0MA4,heliport,Boston Medical Center Hospital Heliport,42.333804,-71.071352,19,NA,US,US-MA,Boston,no,0MA4,,0MA4,,,
7306,0MA5,heliport,Brockton Usar Center Heliport,42.05590057,-71.05590057,85,NA,US,US-MA,Brockton,no,0MA5,,0MA5,,,
7307,0MA6,heliport,Wbz Heliport,42.36510086,-71.13259888,9,NA,US,US-MA,Boston,no,0MA6,,0MA6,,,
7309,0MA9,heliport,Lleia Kyle O'Meara Heliport,42.50310135,-71.90840149,1230,NA,US,US-MA,Westminster,no,0MA9,,0MA9,,,
7310,0MD0,heliport,Baltimore Washington Medical Center Heliport,39.13759995,-76.62329865,77,NA,US,US-MD,Glen Burnie,no,0MD0,,0MD0,,,
7315,0MD5,heliport,UM Laurel Medical Center Heliport,39.087886,-76.882281,285,NA,US,US-MD,Laurel,no,0MD5,,0MD5,,,
7317,0MD7,heliport,The Aspen Institute Heliport,38.90930176,-76.11969757,20,NA,US,US-MD,Queenstown,no,0MD7,,0MD7,,,
7318,0MD8,heliport,Security Ford Heliport,39.2458992,-76.67610168,30,NA,US,US-MD,Arbutus,no,0MD8,,0MD8,,,
7319,0MD9,heliport,Calvert Memorial Hospital Heliport,38.560846,-76.595979,143,NA,US,US-MD,Prince Frederick,no,0MD9,,0MD9,,,
7326,0MI7,heliport,Four Star Heliport,42.042987,-83.35895,603,NA,US,US-MI,Carleton,no,0MI7,,0MI7,,,
7328,0MI9,heliport,Henry Ford Hospital Heliport,42.36750031,-83.08439636,633,NA,US,US-MI,Detroit,no,0MI9,,0MI9,,,
7336,0MN7,heliport,Ely Bloomenson Community Hospital Heliport,47.89910126,-91.8730011,1450,NA,US,US-MN,Ely,no,0MN7,,0MN7,,,
7338,0MN9,heliport,Triple H Heliport,45.31330109,-93.71759796,980,NA,US,US-MN,Big Lake,no,0MN9,,0MN9,,,
7343,0MO4,heliport,Bert Walter Berkowitz Heliport,39.08530045,-94.57379913,890,NA,US,US-MO,Kansas City,no,0MO4,,0MO4,,,
7346,0MO7,heliport,St Joseph Hospital West Heliport,38.80329895,-90.77629852,531,NA,US,US-MO,Lake Saint Louis,no,0MO7,,0MO7,,,
7348,0MO9,heliport,Emerson Heliport,38.72949982,-90.27839661,575,NA,US,US-MO,Ferguson,no,0MO9,,0MO9,,,
7352,0MS3,heliport,Baptist Memorial Hospital-North Ms Heliport,34.34780121,-89.51899719,430,NA,US,US-MS,Oxford,no,0MS3,,0MS3,,,
7353,0MS4,heliport,Sheriff's Courthouse Heliport,30.37599945,-89.0861969,50,NA,US,US-MS,Gulfport,no,0MS4,,0MS4,,,
7355,0MS6,heliport,Levert Heliport,30.30130005,-89.23449707,25,NA,US,US-MS,Pass Christian,no,0MS6,,0MS6,,,
7360,0MT2,heliport,Big Sandy Medical Center Heliport,48.17969894,-110.1090012,2750,NA,US,US-MT,Big Sandy,no,0MT2,,0MT2,,,
7361,0MT3,heliport,Stock Farm Heliport,46.25080109,-114.0670013,3920,NA,US,US-MT,Hamilton,no,0MT3,,0MT3,,,
7366,0MT8,heliport,Glacier Heli Tours Heliport,48.48669815,-113.9980011,3300,NA,US,US-MT,West Glacier,no,0MT8,,0MT8,,,
7370,0MU2,heliport,Christian Hospital Northeast Heliport,38.77692,-90.24151,520,NA,US,US-MO,Saint Louis,no,0MU2,,0MU2,,,
7371,0MU3,heliport,Hannibal Regional Hospital Heliport,39.7111,-91.451934,744,NA,US,US-MO,Hannibal,no,0MU3,,0MU3,,,
7373,0MU5,heliport,Holden Heliport,38.71969986,-93.99440002,865,NA,US,US-MO,Holden,no,0MU5,,0MU5,,,
7374,0MU6,heliport,Bradbury-Rolf Memorial Heliport,39.07329941,-93.73590088,815,NA,US,US-MO,Higginsville,no,0MU6,,0MU6,,,
7377,0MY0,heliport,Kenyon Heliport,44.33390045,-92.94329834,1500,NA,US,US-MN,Kenyon,no,0MY0,,0MY0,,,
7378,0MY1,heliport,Bozeman Deaconess Hospital Heliport,45.66999817,-111.0189972,4925,NA,US,US-MT,Bozeman,no,0MY1,,0MY1,,,
7381,0N5,heliport,Deldot Helistop,39.148231,-75.503451,30,NA,US,US-DE,Dover,no,K0N5,,0N5,,,
7386,0NC0,heliport,Wayne Memorial Hospital Inc. Heliport,35.3987999,-77.9496994,106,NA,US,US-NC,Goldsboro,no,0NC0,,0NC0,,,
7388,0NC2,heliport,Moore Regional Hospital Heliport,35.204973,-79.458234,460,NA,US,US-NC,Pinehurst,no,0NC2,,0NC2,,,
7389,0NC3,heliport,Washington County Hospital Heliport,35.87519836,-76.6996994,19,NA,US,US-NC,Plymouth,no,0NC3,,0NC3,,,
7390,0NC4,heliport,Wake Medical Center Heliport,35.78680038,-78.58580017,245,NA,US,US-NC,Raleigh,no,0NC4,,0NC4,,,
7391,0NC5,heliport,Nash General Hospital Heliport,35.91889954,-77.78919983,156,NA,US,US-NC,Rocky Mount,no,0NC5,,0NC5,,,
7392,0NC6,heliport,Our Community Hospital Heliport,36.13130188,-77.41889954,113,NA,US,US-NC,Scotland Neck,no,0NC6,,0NC6,,,
7395,0NC9,heliport,Maria Parham Health DLP Affiliate Heliport,36.3307,-78.449699,465,NA,US,US-NC,Henderson,no,0NC9,,0NC9,,,
7402,0NE3,heliport,Syracuse Hospital Heliport,40.66719818,-96.18640137,1120,NA,US,US-NE,Syracuse,no,0NE3,,0NE3,,,
7403,0NE4,heliport,Franklin County Memorial Hospital Heliport,40.09719849,-98.95040131,1950,NA,US,US-NE,Franklin,no,0NE4,,0NE4,,,
324652,0NH7,heliport,Leinsing Heliport,43.151831,-70.846902,10,NA,US,US-NH,Dover,no,0NH7,,0NH7,,,
7406,0NJ0,heliport,Atlantic City Medical Center Heliport,39.35897025,-74.4346717,82,NA,US,US-NJ,Atlantic City,no,0NJ0,,0NJ0,,,
7407,0NJ1,heliport,Berkeley Township Police Heliport,39.90729904,-74.23490143,54,NA,US,US-NJ,Bayville,no,0NJ1,,0NJ1,,,
7408,0NJ2,heliport,Ballymere Heliport,40.75289917,-74.43990326,280,NA,US,US-NJ,Morristown,no,0NJ2,,0NJ2,,,
7409,0NJ3,heliport,Mount Holly Heliport,39.96680069,-74.79959869,45,NA,US,US-NJ,Mount Holly,no,0NJ3,,0NJ3,,,
7410,0NJ4,heliport,Weichert Headquarters Heliport,40.94070053,-74.46150208,103,NA,US,US-NJ,Morris Plains,no,0NJ4,,0NJ4,,,
7413,0NJ7,heliport,Essex Generating Station Heliport,40.737818,-74.118655,8,NA,US,US-NJ,Newark,no,0NJ7,,0NJ7,,,
7414,0NJ8,heliport,Port Newark Helistop,40.70230103,-74.15070343,10,NA,US,US-NJ,Newark,no,0NJ8,,0NJ8,,,
7415,0NJ9,heliport,Jersey Tpke New Brunswick Helistop,40.47729874,-74.40789795,70,NA,US,US-NJ,New Brunswick,no,0NJ9,,0NJ9,,,
7420,0NK4,heliport,Nassau University Medical Center Heliport,40.726482,-73.552773,80,NA,US,US-NY,Hempstead,no,0NK4,,0NK4,,,
7423,0NK7,heliport,King Street Heliport,41.10279,-73.725087,470,NA,US,US-NY,Armonk,no,0NK7,,0NK7,,,
7428,0NV1,heliport,Summerlin Medical Center Heliport,36.18192,-115.31647,2745,NA,US,US-NV,Las Vegas,no,0NV1,,0NV1,,,
346774,0NY2,heliport,Amar Heliport,41.231009,-74.047353,507,NA,US,US-NY,Stony Point,no,0NY2,,0NY2,,,
347051,0NY4,heliport,Bridgeview Heliport,41.982698,-73.963206,133,NA,US,US-NY,Kingston,no,0NY4,,0NY4,,,
7433,0NY6,heliport,New York State Police Troop E Zone 2 Auburn Heliport,42.928843,-76.615734,600,NA,US,US-NY,Auburn,no,0NY6,,0NY6,,,
334336,0OA2,heliport,"Cleveland Clinic, Medina Hospital Heliport",41.137029,-81.836745,983,NA,US,US-OH,Medina,no,0OA2,,0OA2,,,
7439,0OH1,heliport,Cirino Heliport,41.44390106,-81.32759857,1250,NA,US,US-OH,Chagrin Falls,no,0OH1,,0OH1,,,
7441,0OH3,heliport,Hamilton County Sheriff's Patrol Heliport,39.27920151,-84.56469727,865,NA,US,US-OH,Forest Park,no,0OH3,,0OH3,,,
322182,0OH4,heliport,Upper Valley Medical Center Heliport,40.085621,-84.228562,867,NA,US,US-OH,Troy,no,0OH4,,0OH4,,,
7446,0OI0,heliport,Foltz Heliport,40.73590088,-81.24680328,1012,NA,US,US-OH,East Canton,no,0OI0,,0OI0,,,
7460,0OK7,heliport,Shattuck Hospital Heliport,36.25,-99.87539673,2200,NA,US,US-OK,Shattuck,no,0OK7,,0OK7,,,
7463,0OR0,heliport,Providence Hospital Heliport,42.33869934,-122.8619995,1350,NA,US,US-OR,Medford,no,0OR0,,0OR0,,,
7465,0OR2,heliport,Hendershots Heliport,42.1332016,-123.4509964,1200,NA,US,US-OR,Merlin,no,0OR2,,0OR2,,,
7467,0OR4,heliport,Round Butte Heliport,44.61650085,-121.2679977,2125,NA,US,US-OR,Metolius,no,0OR4,,0OR4,,,
7477,0PA1,heliport,Phoenix Technologies Heliport,40.11819839,-75.40129852,252,NA,US,US-PA,Norristown,no,0PA1,,0PA1,,,
7484,0PA8,heliport,Geisinger Community Medical Center Heliport,41.399909,-75.646682,508,NA,US,US-PA,Scranton,no,0PA8,,0PA8,,,
7485,0PA9,heliport,Carson Heliport,40.33340073,-75.21630096,415,NA,US,US-PA,Perkasie,no,0PA9,,0PA9,,,
7489,0PN3,heliport,Wyeth-Ayerst Nr Heliport,40.15869904,-75.46340179,186,NA,US,US-PA,Collegeville,no,0PN3,,0PN3,,,
7497,0PS1,heliport,Mc Crory Stores Heliport,39.98149872,-76.67140198,420,NA,US,US-PA,York,no,0PS1,,0PS1,,,
7501,0PS5,heliport,Used Parts Heliport,40.87929916,-75.19270325,660,NA,US,US-PA,East Bangor,no,0PS5,,0PS5,,,
7502,0PS6,heliport,Herbst Heliport,39.94950104,-76.55329895,485,NA,US,US-PA,East Prospect,no,0PS6,,0PS6,,,
7504,0PS8,heliport,Bayfront Garage Heliport,42.13259888,-80.0861969,1130,NA,US,US-PA,Erie,no,0PS8,,0PS8,,,
7505,0PS9,heliport,Jefferson Health Bucks County Campus Heliport,40.182734,-74.868028,141,NA,US,US-PA,Fairless Hills,no,0PS9,,0PS9,,,
7518,0SD2,heliport,Prairie Lakes West Heliport,44.91109848,-97.11949921,1799,NA,US,US-SD,Watertown,no,0SD2,,0SD2,,,
7520,0SD4,heliport,Brookview Manor Heliport,44.30810165,-96.76470184,1670,NA,US,US-SD,Brookings,no,0SD4,,0SD4,,,
7521,0SD5,heliport,The Fort Heliport,43.8064003,-103.637001,5800,NA,US,US-SD,Custer,no,0SD5,,0SD5,,,
7525,0SD9,heliport,Crazy Horse Heliport,43.82500076,-103.6360016,5900,NA,US,US-SD,Custer,no,0SD9,,0SD9,,,
7528,0TA0,heliport,HCA Houston Healthcare Mainland Heliport,29.39501,-94.986355,16,NA,US,US-TX,Texas City,no,0TA0,,0TA0,,,
7533,0TA5,heliport,Metro Heli-Pad Heliport,29.61470032,-95.35489655,57,NA,US,US-TX,Houston,no,0TA5,,0TA5,,,
7537,0TA9,heliport,Houston Oil & Minerals Port Bolivar Nr 2 Heliport,29.39109993,-94.76409912,8,NA,US,US-TX,Port Bolivar,no,0TA9,,0TA9,,,
7539,0TE1,heliport,Christus Spohn Hospital Memorial Heliport,27.780069,-97.414811,38,NA,US,US-TX,Corpus Christi,no,0TE1,,0TE1,,,
7540,0TE2,heliport,Bell Helicopter Hurst Heliport,32.80009842,-97.16699982,524,NA,US,US-TX,Hurst,no,0TE2,,0TE2,,,
7551,0TN3,heliport,Park West Heliport,35.91759872,-84.10019684,1000,NA,US,US-TN,Knoxville,no,0TN3,,0TN3,,,
7552,0TN4,heliport,Physicians Medical Regional Center Heliport,35.991209,-83.927278,790,NA,US,US-TN,Knoxville,no,0TN4,,0TN4,,,
7555,0TN7,heliport,Horne Properties Heliport,35.92359924,-84.0911026,975,NA,US,US-TN,Knoxville,no,0TN7,,0TN7,,,
7556,0TN8,heliport,Erlanger Medical Center Heliport,35.04919815,-85.29049683,745,NA,US,US-TN,Chattanooga,no,0TN8,,0TN8,,,
7557,0TN9,heliport,East Tennessee Children's Hospital Heliport,35.95619965,-83.9382019,1003,NA,US,US-TN,Knoxville,no,0TN9,,0TN9,,,
7564,0TS6,heliport,Harris County Courthouse Heliport,29.71610069,-95.47689819,105,NA,US,US-TX,Houston,no,0TS6,,0TS6,,,
4777,0TT8,heliport,Dynasty Heliport,14.960012,145.631075,150,OC,MP,MP-U-A,"San Jose, Tinian",no,0TT8,,0TT8,,,
7570,0TX2,heliport,Heliport-Facility 5a Heliport,32.76259995,-97.05860138,546,NA,US,US-TX,Grand Prairie,no,0TX2,,0TX2,,,
7571,0TX3,heliport,UT Health East Texas Carthage Hospital Heliport,32.166429,-94.346098,296,NA,US,US-TX,Carthage,no,0TX3,,0TX3,,,
7572,0TX4,heliport,Aerospatiale Helicopter Corp Heliport,32.71170044,-97.02719879,535,NA,US,US-TX,Grand Prairie,no,0TX4,,0TX4,,,
7573,0TX5,heliport,Shiloh Heliport,33.023382,-97.120589,635,NA,US,US-TX,Flower Mound,no,0TX5,,0TX5,,,
7591,0VA6,heliport,Mc Guire Va Medical Center Pad Heliport,37.49599838,-77.46219635,178,NA,US,US-VA,Richmond,no,0VA6,,0VA6,,,
7598,0WA0,heliport,Streamline Heliport,47.98289871,-122.038002,116,NA,US,US-WA,Machias,no,0WA0,,0WA0,,,
7602,0WA4,heliport,Macon Heliport,47.436238,-120.279515,1250,NA,US,US-WA,East Wenatchee,no,0WA4,,0WA4,,,
7603,0WA5,heliport,Ware Mountain Heliport,48.37929916,-122.288002,750,NA,US,US-WA,Mount Vernon,no,0WA5,,0WA5,,,
7604,0WA6,heliport,Stevens Memorial Hospital Heliport,47.80369949,-122.3339996,370,NA,US,US-WA,Edmonds,no,0WA6,,0WA6,,,
7605,0WA7,heliport,Shamrock Port Heliport,47.77690125,-117.0839996,2172,NA,US,US-WA,Newman Lake,no,0WA7,,0WA7,,,
7606,0WA8,heliport,Childrens Hospital Emergency Heliport,47.66400146,-122.2809982,125,NA,US,US-WA,Seattle,no,0WA8,,0WA8,,,
7607,0WA9,heliport,Naval Station Everett Heliport,47.9864606,-122.2242951,5,NA,US,US-WA,Everett,no,0WA9,,0WA9,,,
7608,0WI0,heliport,Aurora St Luke's Medical Center Heliport,42.98889923,-87.95149994,761,NA,US,US-WI,Milwaukee,no,0WI0,,0WI0,,,
7611,0WI3,heliport,Aurora Lakeland Medical Center Heliport,42.661291,-88.497861,1040,NA,US,US-WI,Elkhorn,no,0WI3,,0WI3,,,
7621,0WN4,heliport,Olympia Heliport,46.9640007,-122.8919983,200,NA,US,US-WA,Olympia,no,0WN4,,0WN4,,,
7623,0WN6,heliport,L-Z Blue Thunder Heliport,48.952522,-122.818136,75,NA,US,US-WA,Blaine,no,0WN6,,0WN6,,,
7624,0WN7,heliport,St Elizabeth Hospital Heliport,47.209449,-121.987726,700,NA,US,US-WA,Enumclaw,no,0WN7,,0WN7,,,
7625,0WN8,heliport,Sheldon Heliport,47.25109863,-116.8519974,2129,NA,US,US-ID,Coeur D'Alene,no,0WN8,,0WN8,,,
7626,0XA0,heliport,Parkland Hospital Nr 2 Heliport,32.811537,-96.838976,548,NA,US,US-TX,Dallas,no,,,,,,
337658,0XA1,heliport,Kothmann Ranch Heliport,30.678963,-100.130183,2347,NA,US,US-TX,Fort McKavett,no,0XA1,,0XA1,,,
7628,0XA2,heliport,Fort Duncan Medical Center Heliport,28.713889,-100.454728,884,NA,US,US-TX,Eagle Pass,no,0XA2,,0XA2,,,
7629,0XA3,heliport,Midstream Freeport Heliport,28.97170067,-95.28309631,6,NA,US,US-TX,Freeport,no,0XA3,,0XA3,,,
7632,0XA6,heliport,Jaxon Landing Heliport,33.45000076,-101.939003,3270,NA,US,US-TX,Lubbock,no,0XA6,,0XA6,,,
7635,0XA9,heliport,Methodist Mansfield Medical Center Heliport,32.567223,-97.095596,633,NA,US,US-TX,Mansfield,no,0XA9,,0XA9,,,
7639,0XS3,heliport,South Texas Project East Heliport,28.792291,-96.041895,32,NA,US,US-TX,Sargent,no,0XS3,,0XS3,,,
7640,0XS4,heliport,Eds Heliport,33.09170151,-96.68609619,602,NA,US,US-TX,Allen,no,0XS4,,0XS4,,,
7650,10AL,heliport,North Jackson Hospital Heliport,34.91400146,-85.77089691,650,NA,US,US-AL,Bridgeport,no,10AL,,10AL,,,
7651,10AR,heliport,Huntsville Memorial Hospital Heliport,36.09400177,-93.74240112,1495,NA,US,US-AR,Huntsville,no,10AR,,10AR,,,
7653,10CA,heliport,William E Poole Heliport,34.602292,-117.172462,3120,NA,US,US-CA,Apple Valley,no,,,,,,
322689,10CN,heliport,Adventist Health St Helena Heliport,38.543333,-122.475,581,NA,US,US-CA,St Helena,no,10CN,,10CN,,,
